Timestamp	Identifier	State	Binary_State	Providers	Count
4376	69349	62fdb86c932df2cae92da9229432ce20	down	-1	742
4377	69349	46186a0e945db1c1c3f20c93a81aae39	down	-1	741
4378	69349	6190fffd4516e900a2b1b5be4df4450d	down	-1	740
4379	69349	32654f3d64cc781de9a251029a6450d5	up	1	741
4380	69349	fc521707f2a2ff8575478a359620aa23	down	-1	740
4381	69349	16851e3433a4db29dacfc2059c53f116	up	1	741
4382	69349	450eda0528776b3baeb42e65d589ef45	down	-1	740
4383	69349	2dfdde64e2a8989bca70104d0a5c0f80	down	-1	739
4384	69349	0b5e9d4371f30092209b6a39f3aae6cb	down	-1	738
4385	69349	ecbd8a7ee292f19c0f868c275e10b95f	down	-1	737
4386	69349	726dfb5e5232ccb21e3d5f0f6f2c2c7d	up	1	738
4387	69349	d15ff0fe9cf55388670bb5672076f011	down	-1	737
4388	69349	811571a2fbf56b3f4c4c4dc9acccc812	down	-1	736
4389	69349	4ca5610a231c225b656866249b484485	down	-1	735
4390	69349	fe340b6a345f5cda84ea1ecb3c457f7d	up	1	736
4391	69349	dc8cf71cdb75b8d4a5d3bc5bff587a5d	up	1	737
4392	69349	59b6d211fc4c567dd4f9702712bfd88a	down	-1	736
4393	69349	f44825263355c97c836278c981fa2b82	down	-1	735
4394	69349	de7875ea014637911a0394f261230972	up	1	736
4395	69349	30f28a0d9c0345e5fe86166a8587141c	up	1	737
4396	69349	aa091536e51707232ff5b90fb6bb5331	up	1	738
4397	69349	2d693e1a813911fbc2f0e8db6fab3d10	up	1	739
4398	69349	4e5a427b3afb3b2bcd31b34687e8e6e4	up	1	740
4399	69349	e78e314b51f6e92c6d68922113440585	up	1	741
4400	69349	442d7e95eae5cb3cc2a6efeefb5b0bea	down	-1	740
4401	69349	a194a745597b9f3c6d9b46c24e2d7fbe	down	-1	739
4402	69349	7a4aefee36cc2e1124f99f8ffd0e3855	down	-1	738
4403	69349	0f3ff94af28163e14d7499780e44b8d9	up	1	739
4404	69349	f8e6743bacb1a5669f6bf8c7ae4a852c	down	-1	738
4405	69349	23179fab1e83a98f12b92e5b3d27f619	down	-1	737
4406	69349	9c9f062c660f9fb97ebe856719c2263b	down	-1	736
4407	69349	6ccaa4e7eb5bc5f17d972edbf98c3707	up	1	737
4408	71197	e73ede89ba672abe1ee12342a4135e15	down	-1	736
4409	71197	bb3abfd04fc3017c237425a6c3406360	down	-1	735
4410	71197	fd7430c1cd224b09872a5c86b8f0ba0a	down	-1	734
4411	71197	e7e7023fbda3521b825e06e87382c650	down	-1	733
4412	71197	8ffd3e41e98f7a6eb2de75ca6030050b	down	-1	732
4413	71197	aa804b99700b312d31cb206a922d975d	up	1	733
4414	71197	7cccb700cca14c34071100547734ad08	down	-1	732
4415	71197	ba43f1e58337e7833180b464bbfbf680	up	1	733
4416	71197	62fdb86c932df2cae92da9229432ce20	up	1	734
4417	71197	b3e07a20df4d6096f0ae639a39bc1f29	down	-1	733
4418	71197	16851e3433a4db29dacfc2059c53f116	down	-1	732
4419	71197	450eda0528776b3baeb42e65d589ef45	up	1	733
4420	71197	bc98c198be2d3e6faf14dbf61a7d36c1	up	1	734
4421	71197	a0842e617625b6c1944200405bebe5a5	up	1	735
4422	71197	a05577b9a0d28c172ef6d58db9d970e2	down	-1	734
4423	71197	563f2f32217b3e349e295912f4358cc8	down	-1	733
4424	71197	39f769953c473a37f7b79666ed17bc1d	down	-1	732
4425	71197	864f0e6cca939a658d11751ca1f622a0	up	1	733
4426	71197	717f709f9c934ba18e1674b12c1ebe7f	down	-1	732
4427	71197	dfac8224199ddaac49a626b3bc3c8b02	down	-1	731
4428	71197	425c4dfeb1cc610ae52f166b9d438096	down	-1	730
4429	71197	457b11eca2946643d2300b5c93e19cc8	down	-1	729
4430	71197	0367457906139bd2b8f79d77e710f9a9	down	-1	728
4431	71197	34eb889f057878832f5b1a09f3b25a26	down	-1	727
4432	71197	400abe8842e6e67eec04f16b13e021a2	down	-1	726
4433	71197	2d693e1a813911fbc2f0e8db6fab3d10	down	-1	725
4434	71197	60d1c956cd404ff49db0879d653f1820	down	-1	724
4435	71197	d69029db31e5066af3799212616396d6	up	1	725
4436	71197	eb40a4c23154814d41fd383149eae462	up	1	726
4437	71197	bd5b1c49c613510171d2f68d4e629659	up	1	727
4438	71197	6ccaa4e7eb5bc5f17d972edbf98c3707	down	-1	726
4439	73047	0d674e93db229b393a1607a6ec34bdba	down	-1	725
4440	73047	0aa1307b86473974fb0a15ecc4012bac	down	-1	724
4441	73047	664634eafdccc5f4c2c6087bbb80d441	up	1	725
4442	73047	1fe9a1e33e93f4312f0aafca1fcd5faa	down	-1	724
4443	73047	fd7430c1cd224b09872a5c86b8f0ba0a	up	1	725
4444	73047	a65185c4cc9be96f1d40d35508667d7e	up	1	726
4445	73047	b21716a8105a9257b26628fb4cc4e1a9	down	-1	725
4446	73047	5f9e03c6e6cbfd84e8062083037f0c23	down	-1	724
4447	73047	462c4b27e3e079b80643541e1c0e8de2	up	1	725
4448	73047	554d3e56616322916ec33c4934575bb8	down	-1	724
4449	73047	7ea8b8ef1d48093ba3c80e1cce2c7334	up	1	725
4450	73047	70649598b549b9b281278470c497ff15	down	-1	724
4451	73047	b46c40cb60536742988c16a00e38ed3a	down	-1	723
4452	73047	46186a0e945db1c1c3f20c93a81aae39	up	1	724
4453	73047	e6659c1b474cd8b5cadac93a96dc51e5	up	1	725
4454	73047	bc98c198be2d3e6faf14dbf61a7d36c1	down	-1	724
4455	73047	a0842e617625b6c1944200405bebe5a5	down	-1	723
4456	73047	85fb0c1a530a0f810f5415932df384f2	down	-1	722
4457	73047	c349b6cc8fd3910c567a8ed4fccd15d9	up	1	723
4458	73047	5f4941481f9cc5aeddb1fe0c79922430	down	-1	722
4459	73047	6fd7d6e69e490c2a1ecbc7a08836726d	down	-1	721
4460	73047	e7678681deec28472632dc78dad54340	up	1	722
4461	73047	8e91ef7a1c36126495201585e38f277d	down	-1	721
4462	73047	5b6453016153326197a94898f5219d70	down	-1	720
4463	73047	7a197dce154b6833e7783cf0cb02c7e3	down	-1	719
4464	73047	8d87fee19c4d208e1502cc8ac4104a69	up	1	720
4465	73047	793a21ab4e2b22262f61684b099456c4	down	-1	719
4466	73047	11a39dad786178f0fbf227cfbc4193f3	down	-1	718
4467	73047	ec4cb8201e1b08dddd1b99e6545bf850	down	-1	717
4468	73047	aa091536e51707232ff5b90fb6bb5331	down	-1	716
4469	73047	ec698c164820ea79abcbd236ba51414d	down	-1	715
4470	73047	991d55bdcc6ea703337af09b71c38b92	down	-1	714
4471	73047	d4576b84fef2fd6e0f120e11a3bf89cd	up	1	715
4472	73047	bd5b1c49c613510171d2f68d4e629659	down	-1	714
4473	74895	927c2ea3cd0c3427604e8331d412bfe0	down	-1	713
4474	74895	bb3abfd04fc3017c237425a6c3406360	up	1	714
4475	74895	7fedec712eed053ba0a84af31a910fb6	down	-1	713
4476	74895	9e2c4478a0bacdcbcec3f9207b629a04	up	1	714
4477	74895	5f9e03c6e6cbfd84e8062083037f0c23	up	1	715
4478	74895	36ede7b49539a83c0f8568a7ef527413	down	-1	714
4479	74895	d63f6db76f6f085e22c78c20fc3009d4	down	-1	713
4480	74895	2e03b3acfe7e29f8857b05bfc0b36901	down	-1	712
4481	74895	54e070da4a2833edc877f3d7912cf5c7	up	1	713
4482	74895	9d2a76720c03085337ed6445191a98c3	down	-1	712
4483	74895	0025995f792915ba3154021c68f81014	down	-1	711
4484	74895	ce134d6f221670351f9e1e11ba30ee46	up	1	712
4485	74895	5eae7c902bec7eed23ff57fba2b7ed3f	up	1	713
4486	74895	6c8eafe63a00683c5f621e5a72a25711	down	-1	712
4487	74895	dc8eb8b19f0b8b83176afd4188c8fd4d	down	-1	711
4488	74895	c6b8b9792c1e5be8906ee85c3cf073f4	down	-1	710
4489	74895	5f4941481f9cc5aeddb1fe0c79922430	up	1	711
4490	74895	c8907d7f59ad2584a2c8a8939a6abe9c	up	1	712
4491	74895	5b6453016153326197a94898f5219d70	up	1	713
4492	74895	767f4485a6cb44ddbc876e30fa1d2ffe	up	1	714
4493	74895	c5aa797308c76a2590f3fc6603eeaf80	down	-1	713
4494	74895	a16a04dfb1de14202a3b00e9651c7e3d	up	1	714
4495	74895	6f02065ade1a52e960da551cf9724135	down	-1	713
4496	74895	eda816eeb40f081e1742a42e36cd6030	down	-1	712
4497	74895	237727359189baa43f3869fc614395bb	up	1	713
4498	74895	2d287d1146bc1ba93c5b08e89dd55261	down	-1	712
4499	74895	a39e12d910eff99036e92156092fd961	down	-1	711
4500	74895	5ab71de36d744e7eb8b81fb26eb92fb8	up	1	712
4501	74895	fb6e587287ee8c0b2bda41a0771a8aea	down	-1	711
4502	74895	eb40a4c23154814d41fd383149eae462	down	-1	710
4503	74895	9773706c383c68a9288e1144cc542627	down	-1	709
4504	74895	b83a794f1523542d32fa750288259699	down	-1	708
4505	74895	fb3076555989e6240897f39deef0b735	up	1	709
4506	74895	30af8de7f98087a6fa0aa64c2c255878	up	1	710
4507	76745	5ce7d69d06412fbcb49c362a18e666d8	down	-1	709
4508	76745	8a018685909c6063ef57a1821cb3661f	down	-1	708
4509	76745	d4690fe77bbd23bef860c2f028f85731	up	1	709
4510	76745	3ea23eb236d640e9f928b5cb5cf30300	down	-1	708
4511	76745	6d982d031d097e9b695605812c5300b0	up	1	709
4512	76745	7bb9046777031defef59dfed030aa52b	down	-1	708
4513	76745	78369de016892f8d7a4281c5ee12dc0c	up	1	709
4514	76745	1fe9a1e33e93f4312f0aafca1fcd5faa	up	1	710
4515	76745	b21716a8105a9257b26628fb4cc4e1a9	up	1	711
4516	76745	9ecc21acc6ca3b6f09bca5538d4d844f	down	-1	710
4517	76745	9ecd99d9a5d1d9ff17beae34c6c3b9e9	up	1	711
4518	76745	aa804b99700b312d31cb206a922d975d	down	-1	710
4519	76745	902e9fb5270f0fdbf449ecd2c9dd3907	up	1	711
4520	76745	462c4b27e3e079b80643541e1c0e8de2	down	-1	710
4521	76745	87ba50ad336ef633bdd2f3384b60c84e	up	1	711
4522	76745	3be57c6e4bca5aea375e4820066f617e	down	-1	710
4523	76745	c6b90f9424a4e1f0200810d17c09ab9e	up	1	711
4524	76745	54e070da4a2833edc877f3d7912cf5c7	down	-1	710
4525	76745	adcfe0cd5bcb27d3f67e95d28f12a49c	down	-1	709
4526	76745	a8f335b792cad7079a0b004bed41254b	up	1	710
4527	76745	e2781bd297cb36d4264734de68cd7e40	down	-1	709
4528	76745	d7131c21fcfc06bbe13053943548a03e	up	1	710
4529	76745	ce134d6f221670351f9e1e11ba30ee46	down	-1	709
4530	76745	e7f73721c937198e457982430b4f8bc8	down	-1	708
4531	76745	5eae7c902bec7eed23ff57fba2b7ed3f	down	-1	707
4532	76745	fb1cda1ee20544586c43556e6e04469c	down	-1	706
4533	76745	a0842e617625b6c1944200405bebe5a5	up	1	707
4534	76745	82c24cbb8a186f1f03a736dd8974d3bf	up	1	708
4535	76745	6cce4f971f71ef281612eb5b77fa8163	down	-1	707
4536	76745	f851a41a8aaadc08279b44d0536a00a0	down	-1	706
4537	76745	0b5e9d4371f30092209b6a39f3aae6cb	up	1	707
4538	76745	740c02c4ae110aa86a026b01aa391146	down	-1	706
4539	76745	89367566d00bb06b4f55d700de7529b1	down	-1	705
4540	76745	e28c510dd092cced8d75aabed9b64d88	up	1	706
4541	76745	eda816eeb40f081e1742a42e36cd6030	up	1	707
4542	76745	c4077ae68d7c8ad6001c502ea9203d62	down	-1	706
4543	76745	c6d930bf54657501898554b7b73af525	down	-1	705
4544	76745	b0bee44d181fb70fa61e9205eeb91452	up	1	706
4545	76745	6ccaa4e7eb5bc5f17d972edbf98c3707	up	1	707
4546	78594	55fb8fd39acd6163ce29f5803d874359	up	1	708
4547	78594	214dc0eca0e5088fc6887b1b99e3d8b1	up	1	709
4548	78594	78369de016892f8d7a4281c5ee12dc0c	down	-1	708
4549	78594	aaecac32d21797a66510db2fbeffde7e	down	-1	707
4550	78594	2907729c0c054cf71c79b116d375ffd1	down	-1	706
4551	78594	513ce145b3e85843ffdd77e44e9ba679	up	1	707
4552	78594	aa804b99700b312d31cb206a922d975d	up	1	708
4553	78594	77a672015e7c67326986e41539fb6766	up	1	709
4554	78594	dff7a50c244a8bea983f996fb1ba2e8b	down	-1	708
4555	78594	a8f335b792cad7079a0b004bed41254b	down	-1	707
4556	78594	962098bd377223586abccd3b09ef16b4	up	1	708
4557	78594	d555109c1b84208460cf4dadc2bc3a79	down	-1	707
4558	78594	2ee6879e54c85c5bc7c6ba1824944c70	up	1	708
4559	78594	ce134d6f221670351f9e1e11ba30ee46	up	1	709
4560	78594	e7f73721c937198e457982430b4f8bc8	up	1	710
4561	78594	5eae7c902bec7eed23ff57fba2b7ed3f	up	1	711
4562	78594	5d41777ad3d38a6ce2a08cade4299d14	up	1	712
4563	78594	0b5e9d4371f30092209b6a39f3aae6cb	down	-1	711
4564	78594	b9449e93868e178cb29d8bfbff4f6644	up	1	712
4565	78594	dc8cf71cdb75b8d4a5d3bc5bff587a5d	down	-1	711
4566	78594	04fd8f4dab0afce5565991b618580816	up	1	712
4567	78594	d73aa80e4ae898c65fde5f60caa8660f	up	1	713
4568	78594	58c2f75e7557eb42e7dcca74f3868652	up	1	714
4569	78594	3c18bb899d3b304dc7491d355f3b1a43	down	-1	713
4570	78594	601141f4f2b0206495d136ee19d3553d	down	-1	712
4571	78594	537265dc84557b85e748284a8bc0f7c6	down	-1	711
4572	78594	30af8de7f98087a6fa0aa64c2c255878	down	-1	710
4573	78594	e5e1daef14c38f11677ce3ea5c95b659	up	1	711
4574	78594	0d16dac779218429ab36291b38bbd3ea	up	1	712
4575	78594	2253fd6de1377412ce0e507c8e812b0b	up	1	713
4576	80443	dff1be082a96c39af5b4697be68e4b1f	up	1	714
4577	80443	255f5f579f869c1da19eab4de27199e0	down	-1	713
4578	80443	91fc1e00a969aceb959437c49037323d	down	-1	712
4579	80443	4ce2a4ba0eaedd65dad04b0d03ea5fd9	down	-1	711
4580	80443	bb3abfd04fc3017c237425a6c3406360	down	-1	710
4581	80443	21a445c938e7eff5019410c94985a3f5	up	1	711
4582	80443	78369de016892f8d7a4281c5ee12dc0c	up	1	712
4583	80443	2cf37a52979a0321042bd25ff4edf438	down	-1	711
4584	80443	b21716a8105a9257b26628fb4cc4e1a9	down	-1	710
4585	80443	c3f936bba15455f158db2b45f13561f7	up	1	711
4586	80443	477e10257444fe05f9abdc8b63227bdf	up	1	712
4587	80443	6c1fa5341d19bde860cd6a848ec4b5a8	up	1	713
4588	80443	0941856d93e085e46e0092513a1a3e64	down	-1	712
4589	80443	54e070da4a2833edc877f3d7912cf5c7	up	1	713
4590	80443	288e109fa79cd124c2b2968709df2c55	up	1	714
4591	80443	e515b2ce462c3a30b0ee41cf8e379c37	up	1	715
4592	80443	d555109c1b84208460cf4dadc2bc3a79	up	1	716
4593	80443	83b74aa12c6097e43f7199613fbb898e	up	1	717
4594	80443	460438d1ad9cdf3ee20e8cd06e4fa9e7	down	-1	716
4595	80443	7f78ec5d73546e6072ff2f0c66c74dac	down	-1	715
4596	80443	46809be22bb5ee7d653ab36e4f4d1481	up	1	716
4597	80443	4f195e15eabd1fcca779326d1ef2a2be	up	1	717
4598	80443	27ac7bed1c9352be72371ab678d4a643	down	-1	716
4599	80443	441bae6c982b6b7739265738a5cb86a1	up	1	717
4600	80443	027bd9fd429a70d809ca8681507864c7	down	-1	716
4601	80443	5c8c5a711255f1c0ce261b11a33833dc	up	1	717
4602	80443	89295ec4c1cfd2cbd5367cae218e9849	up	1	718
4603	80443	788f8d0ea5ccb85551bccda32b684bfa	down	-1	717
4604	80443	de7875ea014637911a0394f261230972	down	-1	716
4605	80443	30f28a0d9c0345e5fe86166a8587141c	down	-1	715
4606	80443	0a4fe7c24ca6beea3807abadd7fcb735	up	1	716
4607	80443	e59f6351cdc1fddecd0549d8ac5a4aaf	up	1	717
4608	80443	122c2f3316bf4338786f3d2ccaa0e74d	up	1	718
4609	80443	efc06214238c146743e76efe55e5baa6	up	1	719
4610	80443	a5a92b207448db561995953f0b2dc5a7	up	1	720
4611	80443	6ccaa4e7eb5bc5f17d972edbf98c3707	down	-1	719
4612	82291	ebbd32973d14cd9041bcae6185edb488	down	-1	718
4613	82291	3476552e7cbff59a28574c845e1b75d7	down	-1	717
4614	82291	afc7d24d77acbcee70dc4dce9d91faee	down	-1	716
4615	82291	21a445c938e7eff5019410c94985a3f5	down	-1	715
4616	82291	72244f63257d17e6547c889f858dca74	down	-1	714
4617	82291	fd7430c1cd224b09872a5c86b8f0ba0a	down	-1	713
4618	82291	c7ba4dc1a14a2968f63db94bca0ded57	down	-1	712
4619	82291	8543ed9d18b7edf6e4691268f7e2bd29	down	-1	711
4620	82291	41858bfa5b3c61f7bd19cfb4dbd2051d	up	1	712
4621	82291	554d3e56616322916ec33c4934575bb8	up	1	713
4622	82291	0987646e1af5bcc6c1125d6f95010f23	down	-1	712
4623	82291	7ea8b8ef1d48093ba3c80e1cce2c7334	down	-1	711
4624	82291	0941856d93e085e46e0092513a1a3e64	up	1	712
4625	82291	288e109fa79cd124c2b2968709df2c55	down	-1	711
4626	82291	e515b2ce462c3a30b0ee41cf8e379c37	down	-1	710
4627	82291	ec2d616f307d1de8922441730f693814	down	-1	709
4628	82291	8389237d5c4cf2db7c316c513ca15e97	up	1	710
4629	82291	83b74aa12c6097e43f7199613fbb898e	down	-1	709
4630	82291	dc9d42fb5d763bc5a90ccca6f2c9df02	up	1	710
4631	82291	9c758c30a17ed7bcb0c63c5e28e6f5f7	down	-1	709
4632	82291	8857be9fd839cd9b67386825884a6c2e	down	-1	708
4633	82291	5c0a5f0f96121bac411c02ed32a12197	up	1	709
4634	82291	ca7b2c64908db9f822500e3cc793129c	up	1	710
4635	82291	d01843f4a5bea419f4deb8beba8902d1	up	1	711
4636	82291	de7417923b832639977dc8cdbf546f0a	up	1	712
4637	82291	434a550db0966a7119cf6c392a827603	up	1	713
4638	82291	dc8cf71cdb75b8d4a5d3bc5bff587a5d	up	1	714
4639	82291	0e4e174a1b81836e4e5735d79710c22d	down	-1	713
4640	82291	aa091536e51707232ff5b90fb6bb5331	up	1	714
4641	82291	aa63ea079837a9bb80e4866939a4b231	down	-1	713
4642	82291	7ebdf16222ff3a1a0b46788906a31c0c	down	-1	712
4643	82291	9c9f062c660f9fb97ebe856719c2263b	up	1	713
4644	84140	eea5fa4f20aaeeae3c879ba1c9e8d263	up	1	714
4645	84140	fdd4d927378e119b06953ba652d4cf78	down	-1	713
4646	84140	ce62937cc818b7799e1dacf408e9cd08	down	-1	712
4647	84140	6d982d031d097e9b695605812c5300b0	down	-1	711
4648	84140	ed4849b8c5cbcd9e706405a0f2481a3e	up	1	712
4649	84140	c7ba4dc1a14a2968f63db94bca0ded57	up	1	713
4650	84140	f200555485b1c2ead439f696696950b1	up	1	714
4651	84140	554d3e56616322916ec33c4934575bb8	down	-1	713
4652	84140	b23b76579d02c0194d3b24a0969b7c50	down	-1	712
4653	84140	0987646e1af5bcc6c1125d6f95010f23	up	1	713
4654	84140	54e070da4a2833edc877f3d7912cf5c7	down	-1	712
4655	84140	bff8232d904bf7ddeea49aff1a0a33ea	up	1	713
4656	84140	163b66b0ac451b5dc410b5ec9225f620	down	-1	712
4657	84140	7dbb57b17916829885bbc1602f5a1bdc	up	1	713
4658	84140	bb9520e712d3f223604f5f65c0c35a1f	down	-1	712
4659	84140	afef644e4ef3afc089b0d1f56a71c1de	down	-1	711
4660	84140	ce134d6f221670351f9e1e11ba30ee46	down	-1	710
4661	84140	b3adabb81a0a22fcdba35e72fb449a09	up	1	711
4662	84140	e6659c1b474cd8b5cadac93a96dc51e5	down	-1	710
4663	84140	ca7b2c64908db9f822500e3cc793129c	down	-1	709
4664	84140	0dfa3100bc4b421d09e0f774c3391d5b	up	1	710
4665	84140	89295ec4c1cfd2cbd5367cae218e9849	down	-1	709
4666	84140	788f8d0ea5ccb85551bccda32b684bfa	up	1	710
4667	84140	c177344cdf7d259a5dc68b204ca1ef06	down	-1	709
4668	84140	30f28a0d9c0345e5fe86166a8587141c	up	1	710
4669	84140	bfd248b8aa9837c300a59eb0259c8017	down	-1	709
4670	84140	fec90c7a8ae057fabaddc5798dd76730	down	-1	708
4671	84140	c7f2662bae12c7b9122853e76fc04349	up	1	709
4672	84140	2674b5e2f7b049e126b1dfd266732dd3	down	-1	708
4673	84140	56d2edb54a2206d976d8be757ce5625d	down	-1	707
4674	84140	fb3076555989e6240897f39deef0b735	down	-1	706
4675	84140	7ebdf16222ff3a1a0b46788906a31c0c	up	1	707
4676	84140	16d090ea365566cec0c2be59008b607c	up	1	708
4677	84140	0d16dac779218429ab36291b38bbd3ea	down	-1	707
4678	84140	6ccaa4e7eb5bc5f17d972edbf98c3707	up	1	708
4679	85989	bb1e7a3c153cfb100df472d49ce6d596	down	-1	707
4680	85989	6299f1d02492d97cee783e1cc4fef2a8	up	1	708
4681	85989	ed4849b8c5cbcd9e706405a0f2481a3e	down	-1	707
4682	85989	c7ba4dc1a14a2968f63db94bca0ded57	down	-1	706
4683	85989	9ecd99d9a5d1d9ff17beae34c6c3b9e9	down	-1	705
4684	85989	77a672015e7c67326986e41539fb6766	down	-1	704
4685	85989	a14474f8ddb89a2197c816d52cbc1ea7	down	-1	703
4686	85989	288e109fa79cd124c2b2968709df2c55	up	1	704
4687	85989	458dbc4a4741b4ec38448973084664a6	up	1	705
4688	85989	13b0626babc7d1b051ea198f76f3df40	down	-1	704
4689	85989	93944a2b29447abd41a4e4f2f16d718a	down	-1	703
4690	85989	05a43c2f17cd76d39b0a55d175a0043c	up	1	704
4691	85989	b3adabb81a0a22fcdba35e72fb449a09	down	-1	703
4692	85989	ad489139b0e073e7dde7aa5333c8dd75	down	-1	702
4693	85989	2fc482a82022b3e26a1b62ffb805d089	up	1	703
4694	85989	0c8e417d7f3bf55601534bf8e9423ea5	up	1	704
4695	85989	dc8cf71cdb75b8d4a5d3bc5bff587a5d	down	-1	703
4696	85989	dfe9fa8cc33ca8a5331f3d73eb2f5270	down	-1	702
4697	85989	de7875ea014637911a0394f261230972	up	1	703
4698	85989	46514b74adf6de3cbebc71dcd5746a97	down	-1	702
4699	85989	35fd2a20f196133188c33ebadeb7c239	down	-1	701
4700	85989	56d2edb54a2206d976d8be757ce5625d	up	1	702
4701	85989	30af8de7f98087a6fa0aa64c2c255878	up	1	703
4702	85989	104ed703d0f7ec79f89b0e3cdb0fd8c6	down	-1	702
4703	85989	9c9f062c660f9fb97ebe856719c2263b	down	-1	701
4704	85989	6ccaa4e7eb5bc5f17d972edbf98c3707	down	-1	700
4705	87838	31baa385ff16cdc5f8ea20b270f997e1	up	1	701
4706	87838	91fc1e00a969aceb959437c49037323d	up	1	702
4707	87838	78369de016892f8d7a4281c5ee12dc0c	down	-1	701
4708	87838	1fe9a1e33e93f4312f0aafca1fcd5faa	down	-1	700
4709	87838	ed4849b8c5cbcd9e706405a0f2481a3e	up	1	701
4710	87838	f200555485b1c2ead439f696696950b1	down	-1	700
4711	87838	db2fdbcf129030b6d1e0ef03c829b7c4	down	-1	699
4712	87838	be0eac56068eb6fa33c8a5a2498c18de	up	1	700
4713	87838	a8f335b792cad7079a0b004bed41254b	up	1	701
4714	87838	458dbc4a4741b4ec38448973084664a6	down	-1	700
4715	87838	93944a2b29447abd41a4e4f2f16d718a	up	1	701
4716	87838	e7f73721c937198e457982430b4f8bc8	down	-1	700
4717	87838	b3adabb81a0a22fcdba35e72fb449a09	up	1	701
4718	87838	2bb106f1bb5b86ead946aa03263ef847	up	1	702
4719	87838	c6b8b9792c1e5be8906ee85c3cf073f4	up	1	703
4720	87838	8857be9fd839cd9b67386825884a6c2e	up	1	704
4721	87838	376e7fbcc1add885a21576853e5415bd	up	1	705
4722	87838	e7c4d123f0d4f3f7d05f1796133a9954	down	-1	704
4723	87838	0dfa3100bc4b421d09e0f774c3391d5b	down	-1	703
4724	87838	de7417923b832639977dc8cdbf546f0a	down	-1	702
4725	87838	4602153f1166987f4bf1916b371d26a2	down	-1	701
4726	87838	8ce24fb2e4238afac4aff02184e33480	up	1	702
4727	87838	dc8cf71cdb75b8d4a5d3bc5bff587a5d	up	1	703
4728	87838	de7875ea014637911a0394f261230972	down	-1	702
4729	87838	a24a09d2f6eb68f2783f21f0e409846c	up	1	703
4730	87838	c2f34ef62306e230c06c3cfe15915fd7	up	1	704
4731	87838	d517ac3da0cd15fc75d932378b686700	up	1	705
4732	89687	3b1b10360d9fdde15e225c8c70dc1489	up	1	706
4733	89687	eea5fa4f20aaeeae3c879ba1c9e8d263	down	-1	705
4734	89687	e7f753062b0983a75b314a85b40846f6	down	-1	704
4735	89687	d29bc6b27ed755f21b4643aba8c28c21	down	-1	703
4736	89687	c7ba4dc1a14a2968f63db94bca0ded57	up	1	704
4737	89687	1dcfbfab66ad7a52e4023a80e66aa727	down	-1	703
4738	89687	477e10257444fe05f9abdc8b63227bdf	down	-1	702
4739	89687	e6ad3768c2a946b22eec978a5e85bb6b	up	1	703
4740	89687	e2781bd297cb36d4264734de68cd7e40	up	1	704
4741	89687	962098bd377223586abccd3b09ef16b4	down	-1	703
4742	89687	e7f73721c937198e457982430b4f8bc8	up	1	704
4743	89687	2bb106f1bb5b86ead946aa03263ef847	down	-1	703
4744	89687	f851a41a8aaadc08279b44d0536a00a0	up	1	704
4745	89687	20bf920ca33de7713b6382892c975716	up	1	705
4746	89687	72311c6c26be5705b29aad3598565999	up	1	706
4747	89687	1b2b853147990bce4e6175591b74b15e	down	-1	705
4748	89687	7a51035f56aee62558c6503e46b246f2	down	-1	704
4749	89687	457b11eca2946643d2300b5c93e19cc8	up	1	705
4750	89687	eb40a4c23154814d41fd383149eae462	up	1	706
4751	89687	e6ed856095e1f5ea307d69f35ba703a8	down	-1	705
4752	89687	3723f1381b83deb2ecfa2552c9173809	down	-1	704
4753	89687	9a194bd11c0bcadc129fe3a048789ef4	up	1	705
4754	89687	bc9a11ccb47a4be85ac388b6905ebe73	down	-1	704
4755	89687	9c9f062c660f9fb97ebe856719c2263b	up	1	705
4756	91555	b4e7f3830df82a355ffaa1612713cf70	up	1	706
4757	91555	903d95667ceed4f4e5c934de864ee35d	up	1	707
4758	91555	e7f753062b0983a75b314a85b40846f6	up	1	708
4759	91555	06ef6d2dc22799dd46703fbd481ba09c	up	1	709
4760	91555	d29bc6b27ed755f21b4643aba8c28c21	up	1	710
4761	91555	513ce145b3e85843ffdd77e44e9ba679	down	-1	709
4762	91555	b85668e01ff3da95aaaa27f0a0ea7466	up	1	710
4763	91555	aa804b99700b312d31cb206a922d975d	down	-1	709
4764	91555	1dcfbfab66ad7a52e4023a80e66aa727	up	1	710
4765	91555	03352a3db28741a5a1454e111e9f34e5	up	1	711
4766	91555	24018d0aaf0837178c410d90196894af	up	1	712
4767	91555	deabd9e24a844c9762a9dfd2008f3178	up	1	713
4768	91555	ce98fc0d85b3a7bafa45869fe6e22ebc	down	-1	712
4769	91555	6a938ad1325c44dfafce8b8bdfbf2522	down	-1	711
4770	91555	a35d25958e714548a9051f526a48716b	down	-1	710
4771	91555	219a95a2bf1673d327232559f80fd461	up	1	711
4772	91555	f674ddc217ae8690b1bc2b69f75ba5a8	up	1	712
4773	91555	81da1305a8b7d5d6a2f6157b6042e07b	down	-1	711
4774	91555	f851a41a8aaadc08279b44d0536a00a0	down	-1	710
4775	91555	f124fcfbe2a1b2b0f7d79593529a7d64	up	1	711
4776	91555	e5df292fb66e66b0620cc942c3c3697e	up	1	712
4777	91555	811571a2fbf56b3f4c4c4dc9acccc812	up	1	713
4778	91555	7a51035f56aee62558c6503e46b246f2	up	1	714
